7.555,0.229437,0.0114333,0.00313144,0.00189719,0.000114727,0.000590849,-0.000110397,0.000165321,-6.69043e-05,0.000384553
7.56,0.229438,0.0114346,0.00313249,0.0018981,0.000115331,0.000591289,-0.000110092,0.000165532,-6.67665e-05,0.000384623
7.565,0.229439,0.0114359,0.00313354,0.00189901,0.000115933,0.000591726,-0.000109788,0.000165742,-6.66292e-05,0.000384693
7.57,0.229439,0.0114372,0.00313458,0.00189991,0.000116533,0.000592162,-0.000109485,0.000165952,-6.64923e-05,0.000384763
7.575,0.22944,0.0114385,0.00313562,0.00190081,0.00011713,0.000592597,-0.000109184,0.000166161,-6.63558e-05,0.000384833
7.58,0.229441,0.0114398,0.00313666,0.00190171,0.000117726,0.00059303,-0.000108883,0.000166369,-6.62198e-05,0.000384903
7.585,0.229441,0.0114411,0.00313769,0.0019026,0.000118319,0.000593461,-0.000108583,0.000166576,-6.60843e-05,0.000384972
7.59,0.229442,0.0114424,0.00313872,0.00190349,0.00011891,0.000593891,-0.000108285,0.000166783,-6.59492e-05,0.000385041
7.595,0.229443,0.0114437,0.00313975,0.00190438,0.000119499,0.00059432,-0.000107987,0.000166989,-6.58145e-05,0.00038511
7.6,0.229443,0.011445,0.00314077,0.00190527,0.000120086,0.000594747,-0.00010769,0.000167194,-6.56802e-05,0.000385179
7.605,0.229444,0.0114463,0.00314179,0.00190615,0.00012067,0.000595172,-0.000107395,0.000167399,-6.55464e-05,0.000385248
7.61,0.229444,0.0114475,0.0031428,0.00190703,0.000121253,0.000595596,-0.0001071,0.000167603,-6.54131e-05,0.000385316
7.615,0.229445,0.0114488,0.00314381,0.0019079,0.000121833,0.000596018,-0.000106807,0.000167806,-6.52801e-05,0.000385384
7.62,0.229446,0.0114501,0.00314482,0.00190877,0.000122412,0.000596439,-0.000106514,0.000168009,-6.51477e-05,0.000385452
7.625,0.229446,0.0114513,0.00314582,0.00190964,0.000122988,0.000596858,-0.000106223,0.000168211,-6.50156e-05,0.000385519
7.63,0.229447,0.0114526,0.00314682,0.0019105,0.000123562,0.000597276,-0.000105933,0.000168412,-6.4884e-05,0.000385587
7.635,0.229448,0.0114539,0.00314782,0.00191137,0.000124134,0.000597693,-0.000105643,0.000168613,-6.47528e-05,0.000385654
7.64,0.229448,0.0114551,0.00314881,0.00191223,0.000124704,0.000598108,-0.000105355,0.000168812,-6.4622e-05,0.000385721
7.645,0.229449,0.0114563,0.0031498,0.00191308,0.000125272,0.000598521,-0.000105067,0.000169012,-6.44916e-05,0.000385787
7.65,0.229449,0.0114576,0.00315078,0.00191393,0.000125838,0.000598933,-0.000104781,0.00016921,-6.43617e-05,0.000385854
7.655,0.22945,0.0114588,0.00315176,0.00191478,0.000126402,0.000599343,-0.000104496,0.000169408,-6.42322e-05,0.00038592
7.66,0.229451,0.01146,0.00315274,0.00191563,0.000126963,0.000599752,-0.000104211,0.000169605,-6.41032e-05,0.000385986
7.665,0.229451,0.0114613,0.00315371,0.00191647,0.000127523,0.00060016,-0.000103928,0.000169801,-6.39745e-05,0.000386052
7.67,0.229452,0.0114625,0.00315468,0.00191731,0.000128081,0.000600566,-0.000103645,0.000169997,-6.38463e-05,0.000386118
7.675,0.229452,0.0114637,0.00315565,0.00191815,0.000128636,0.00060097,-0.000103364,0.000170192,-6.37185e-05,0.000386183
7.68,0.229453,0.0114649,0.00315661,0.00191898,0.00012919,0.000601374,-0.000103084,0.000170387,-6.35911e-05,0.000386248
7.685,0.229454,0.0114661,0.00315757,0.00191981,0.000129742,0.000601775,-0.000102804,0.000170581,-6.34642e-05,0.000386313
7.69,0.229454,0.0114673,0.00315853,0.00192064,0.000130291,0.000602176,-0.000102526,0.000170774,-6.33376e-05,0.000386378
7.695,0.229455,0.0114685,0.00315948,0.00192147,0.000130839,0.000602575,-0.000102248,0.000170966,-6.32115e-05,0.000386442
7.7,0.229455,0.0114697,0.00316043,0.00192229,0.000131385,0.000602972,-0.000101972,0.000171158,-6.30858e-05,0.000386507
7.705,0.229456,0.0114709,0.00316138,0.00192311,0.000131928,0.000603368,-0.000101696,0.000171349,-6.29605e-05,0.000386571
7.71,0.229457,0.0114721,0.00316232,0.00192392,0.00013247,0.000603763,-0.000101421,0.00017154,-6.28356e-05,0.000386635
7.715,0.229457,0.0114733,0.00316326,0.00192474,0.00013301,0.000604156,-0.000101148,0.00017173,-6.27111e-05,0.000386699
7.72,0.229458,0.0114744,0.00316419,0.00192555,0.000133548,0.000604548,-0.000100875,0.000171919,-6.25871e-05,0.000386762
7.725,0.229458,0.0114756,0.00316512,0.00192635,0.000134083,0.000604938,-0.000100603,0.000172107,-6.24634e-05,0.000386825
7.73,0.229459,0.0114768,0.00316605,0.00192716,0.000134617,0.000605327,-0.000100333,0.000172295,-6.23402e-05,0.000386888
7.735,0.22946,0.0114779,0.00316698,0.00192796,0.000135149,0.000605714,-0.000100063,0.000172483,-6.22173e-05,0.000386951
7.74,0.22946,0.0114791,0.0031679,0.00192875,0.000135679,0.000606101,-9.9794e-05,0.000172669,-6.20949e-05,0.000387014
7.745,0.229461,0.0114803,0.00316881,0.00192955,0.000136207,0.000606486,-9.95261e-05,0.000172855,-6.19729e-05,0.000387076
7.75,0.229461,0.0114814,0.00316973,0.00193034,0.000136733,0.000606869,-9.92591e-05,0.000173041,-6.18513e-05,0.000387139
7.755,0.229462,0.0114825,0.00317064,0.00193113,0.000137258,0.000607251,-9.89931e-05,0.000173225,-6.173e-05,0.000387201
7.76,0.229462,0.0114837,0.00317155,0.00193192,0.00013778,0.000607632,-9.8728e-05,0.00017341,-6.16092e-05,0.000387262
7.765,0.229463,0.0114848,0.00317245,0.0019327,0.0001383,0.000608011,-9.84638e-05,0.000173593,-6.14888e-05,0.000387324
7.77,0.229464,0.011486,0.00317335,0.00193348,0.000138819,0.000608389,-9.82006e-05,0.000173776,-6.13688e-05,0.000387385
7.775,0.229464,0.0114871,0.00317425,0.00193426,0.000139336,0.000608766,-9.79382e-05,0.000173958,-6.12492e-05,0.000387447
7.78,0.229465,0.0114882,0.00317514,0.00193503,0.00013985,0.000609141,-9.76768e-05,0.00017414,-6.113e-05,0.000387508
7.785,0.229465,0.0114893,0.00317604,0.00193581,0.000140363,0.000609515,-9.74164e-05,0.000174321,-6.10112e-05,0.000387568
7.79,0.229466,0.0114904,0.00317692,0.00193657,0.000140874,0.000609887,-9.71568e-05,0.000174501,-6.08927e-05,0.000387629
7.795,0.229466,0.0114916,0.00317781,0.00193734,0.000141384,0.000610259,-9.68981e-05,0.000174681,-6.07747e-05,0.000387689
7.8,0.229467,0.0114927,0.00317869,0.0019381,0.000141891,0.000610629,-9.66404e-05,0.00017486,-6.06571e-05,0.00038775
7.805,0.229467,0.0114938,0.00317957,0.00193886,0.000142396,0.000610997,-9.63836e-05,0.000175038,-6.05398e-05,0.00038781
7.81,0.229468,0.0114949,0.00318044,0.00193962,0.0001429,0.000611365,-9.61276e-05,0.000175216,-6.0423e-05,0.000387869
7.815,0.229469,0.011496,0.00318131,0.00194038,0.000143402,0.00061173,-9.58726e-05,0.000175393,-6.03065e-05,0.000387929
7.82,0.229469,0.0114971,0.00318218,0.00194113,0.000143902,0.000612095,-9.56185e-05,0.00017557,-6.01904e-05,0.000387988
7.825,0.22947,0.0114981,0.00318305,0.00194188,0.0001444,0.000612458,-9.53652e-05,0.000175746,-6.00747e-05,0.000388048
7.83,0.22947,0.0114992,0.00318391,0.00194263,0.000144896,0.00061282,-9.51129e-05,0.000175922,-5.99594e-05,0.000388107
7.835,0.229471,0.0115003,0.00318477,0.00194337,0.000145391,0.000613181,-9.48614e-05,0.000176096,-5.98445e-05,0.000388165
7.84,0.229471,0.0115014,0.00318562,0.00194411,0.000145884,0.000613541,-9.46109e-05,0.000176271,-5.973e-05,0.000388224
7.845,0.229472,0.0115024,0.00318647,0.00194485,0.000146375,0.000613899,-9.43612e-05,0.000176444,-5.96158e-05,0.000388282
7.85,0.229472,0.0115035,0.00318732,0.00194559,0.000146864,0.000614256,-9.41124e-05,0.000176617,-5.9502e-05,0.000388341
7.855,0.229473,0.0115046,0.00318817,0.00194632,0.000147351,0.000614611,-9.38645e-05,0.00017679,-5.93887e-05,0.000388399
7.86,0.229473,0.0115056,0.00318901,0.00194705,0.000147837,0.000614966,-9.36174e-05,0.000176962,-5.92757e-05,0.000388456
7.865,0.229474,0.0115067,0.00318985,0.00194778,0.000148321,0.000615319,-9.33712e-05,0.000177133,-5.9163e-05,0.000388514
7.87,0.229474,0.0115077,0.00319069,0.0019485,0.000148803,0.00061567,-9.31259e-05,0.000177304,-5.90508e-05,0.000388572
7.875,0.229475,0.0115088,0.00319152,0.00194923,0.000149283,0.000616021,-9.28815e-05,0.000177474,-5.89389e-05,0.000388629
7.88,0.229475,0.0115098,0.00319235,0.00194995,0.000149762,0.00061637,-9.26379e-05,0.000177643,-5.88274e-05,0.000388686
7.885,0.229476,0.0115109,0.00319318,0.00195066,0.000150239,0.000616718,-9.23952e-05,0.000177812,-5.87163e-05,0.000388743
7.89,0.229476,0.0115119,0.00319401,0.00195138,0.000150714,0.000617065,-9.21533e-05,0.00017798,-5.86055e-05,0.000388799
7.895,0.229477,0.0115129,0.00319483,0.00195209,0.000151187,0.00061741,-9.19123e-05,0.000178148,-5.84951e-05,0.000388856
7.9,0.229478,0.011514,0.00319565,0.0019528,0.000151659,0.000617755,-9.16721e-05,0.000178315,-5.83851e-05,0.000388912
7.905,0.229478,0.011515,0.00319646,0.0019535,0.000152129,0.000618098,-9.14328e-05,0.000178482,-5.82755e-05,0.000388968
7.91,0.229479,0.011516,0.00319727,0.00195421,0.000152597,0.000618439,-9.11944e-05,0.000178648,-5.81662e-05,0.000389024
7.915,0.229479,0.011517,0.00319808,0.00195491,0.000153063,0.00061878,-9.09567e-05,0.000178813,-5.80573e-05,0.00038908
7.92,0.22948,0.011518,0.00319889,0.00195561,0.000153528,0.000619119,-9.072e-05,0.000178978,-5.79488e-05,0.000389135
7.925,0.22948,0.0115191,0.00319969,0.00195631,0.000153991,0.000619457,-9.0484e-05,0.000179142,-5.78406e-05,0.000389191
7.93,0.229481,0.0115201,0.00320049,0.001957,0.000154453,0.000619794,-9.02489e-05,0.000179306,-5.77328e-05,0.000389246
7.935,0.229481,0.0115211,0.00320129,0.00195769,0.000154913,0.00062013,-9.00146e-05,0.000179469,-5.76254e-05,0.000389301
7.94,0.229482,0.0115221,0.00320208,0.00195838,0.000155371,0.000620464,-8.97812e-05,0.000179632,-5.75183e-05,0.000389356
7.945,0.229482,0.0115231,0.00320288,0.00195907,0.000155827,0.000620798,-8.95486e-05,0.000179794,-5.74116e-05,0.00038941
7.95,0.229483,0.011524,0.00320366,0.00195975,0.000156282,0.00062113,-8.93168e-05,0.000179955,-5.73052e-05,0.000389465
7.955,0.229483,0.011525,0.00320445,0.00196043,0.000156735,0.000621461,-8.90858e-05,0.000180116,-5.71992e-05,0.000389519
7.96,0.229484,0.011526,0.00320523,0.00196111,0.000157186,0.00062179,-8.88557e-05,0.000180276,-5.70936e-05,0.000389573
7.965,0.229484,0.011527,0.00320601,0.00196179,0.000157636,0.000622119,-8.86263e-05,0.000180436,-5.69883e-05,0.000389627
7.97,0.229484,0.011528,0.00320679,0.00196246,0.000158084,0.000622446,-8.83978e-05,0.000180595,-5.68834e-05,0.000389681
7.975,0.229485,0.0115289,0.00320756,0.00196313,0.000158531,0.000622772,-8.81701e-05,0.000180754,-5.67788e-05,0.000389734
7.98,0.229485,0.0115299,0.00320834,0.0019638,0.000158976,0.000623097,-8.79432e-05,0.000180912,-5.66746e-05,0.000389787
7.985,0.229486,0.0115309,0.0032091,0.00196447,0.000159419,0.000623421,-8.77171e-05,0.00018107,-5.65707e-05,0.00038984
7.99,0.229486,0.0115318,0.00320987,0.00196513,0.000159861,0.000623743,-8.74918e-05,0.000181227,-5.64672e-05,0.000389893
7.995,0.229487,0.0115328,0.00321063,0.00196579,0.000160301,0.000624065,-8.72673e-05,0.000181383,-5.6364e-05,0.000389946
8,0.229487,0.0115338,0.00321139,0.00196645,0.000160739,0.000624385,-8.70436e-05,0.000181539,-5.62612e-05,0.000389999
8.005,0.229488,0.0115347,0.00321215,0.00196711,0.000161176,0.000624704,-8.68207e-05,0.000181694,-5.61588e-05,0.000390051
8.01,0.229488,0.0115357,0.0032129,0.00196776,0.000161611,0.000625022,-8.65985e-05,0.000181849,-5.60566e-05,0.000390104
8.015,0.229489,0.0115366,0.00321366,0.00196841,0.000162045,0.000625339,-8.63772e-05,0.000182004,-5.59549e-05,0.000390156
8.02,0.229489,0.0115375,0.0032144,0.00196906,0.000162477,0.000625655,-8.61567e-05,0.000182157,-5.58535e-05,0.000390207
8.025,0.22949,0.0115385,0.00321515,0.00196971,0.000162908,0.000625969,-8.59369e-05,0.000182311,-5.57524e-05,0.000390259
8.03,0.22949,0.0115394,0.00321589,0.00197035,0.000163337,0.000626283,-8.57179e-05,0.000182463,-5.56516e-05,0.000390311
8.035,0.229491,0.0115403,0.00321663,0.001971,0.000163764,0.000626595,-8.54997e-05,0.000182615,-5.55512e-05,0.000390362
8.04,0.229491,0.0115413,0.00321737,0.00197163,0.00016419,0.000626906,-8.52823e-05,0.000182767,-5.54512e-05,0.000390413
8.045,0.229492,0.0115422,0.00321811,0.00197227,0.000164614,0.000627216,-8.50657e-05,0.000182918,-5.53515e-05,0.000390464
8.05,0.229492,0.0115431,0.00321884,0.00197291,0.000165037,0.000627525,-8.48498e-05,0.000183069,-5.52521e-05,0.000390515
8.055,0.229492,0.011544,0.00321957,0.00197354,0.000165458,0.000627833,-8.46347e-05,0.000183219,-5.51531e-05,0.000390566
8.06,0.229493,0.0115449,0.0032203,0.00197417,0.000165878,0.00062814,-8.44203e-05,0.000183368,-5.50544e-05,0.000390616
8.065,0.229493,0.0115458,0.00322102,0.0019748,0.000166296,0.000628445,-8.42067e-05,0.000183517,-5.4956e-05,0.000390667
8.07,0.229494,0.0115468,0.00322174,0.00197542,0.000166712,0.00062875,-8.39939e-05,0.000183666,-5.4858e-05,0.000390717
8.075,0.229494,0.0115477,0.00322246,0.00197605,0.000167127,0.000629053,-8.37818e-05,0.000183814,-5.47603e-05,0.000390767
8.08,0.229495,0.0115486,0.00322318,0.00197667,0.000167541,0.000629356,-8.35705e-05,0.000183961,-5.4663e-05,0.000390817
8.085,0.229495,0.0115495,0.00322389,0.00197729,0.000167953,0.000629657,-8.33599e-05,0.000184108,-5.4566e-05,0.000390866
8.09,0.229496,0.0115503,0.0032246,0.00197791,0.000168363,0.000629957,-8.31501e-05,0.000184255,-5.44693e-05,0.000390916
8.095,0.229496,0.0115512,0.00322531,0.00197852,0.000168772,0.000630256,-8.29411e-05,0.0001844,-5.43729e-05,0.000390965
8.1,0.229497,0.0115521,0.00322602,0.00197913,0.00016918,0.000630554,-8.27327e-05,0.000184546,-5.42769e-05,0.000391014
8.105,0.229497,0.011553,0.00322672,0.00197974,0.000169586,0.000630851,-8.25252e-05,0.000184691,-5.41812e-05,0.000391063
8.11,0.229497,0.0115539,0.00322742,0.00198035,0.000169991,0.000631147,-8.23183e-05,0.000184835,-5.40858e-05,0.000391112
8.115,0.229498,0.0115548,0.00322812,0.00198095,0.000170394,0.000631441,-8.21122e-05,0.000184979,-5.39907e-05,0.00039116
8.12,0.229498,0.0115556,0.00322881,0.00198156,0.000170795,0.000631735,-8.19068e-05,0.000185122,-5.3896e-05,0.000391209
8.125,0.229499,0.0115565,0.00322951,0.00198216,0.000171195,0.000632028,-8.17022e-05,0.000185265,-5.38016e-05,0.000391257
8.13,0.229499,0.0115574,0.0032302,0.00198276,0.000171594,0.000632319,-8.14983e-05,0.000185408,-5.37075e-05,0.000391305
8.135,0.2295,0.0115582,0.00323088,0.00198335,0.000171991,0.00063261,-8.12951e-05,0.000185549,-5.36138e-05,0.000391353
8.14,0.2295,0.0115591,0.00323157,0.00198395,0.000172387,0.000632899,-8.10927e-05,0.000185691,-5.35204e-05,0.000391401
8.145,0.2295,0.01156,0.00323225,0.00198454,0.000172781,0.000633187,-8.08909e-05,0.000185832,-5.34272e-05,0.000391449
8.15,0.229501,0.0115608,0.00323293,0.00198513,0.000173174,0.000633475,-8.06899e-05,0.000185972,-5.33345e-05,0.000391496
8.155,0.229501,0.0115617,0.00323361,0.00198572,0.000173566,0.000633761,-8.04896e-05,0.000186112,-5.3242e-05,0.000391544
8.16,0.229502,0.0115625,0.00323428,0.0019863,0.000173956,0.000634046,-8.029e-05,0.000186251,-5.31498e-05,0.000391591
8.165,0.229502,0.0115634,0.00323496,0.00198689,0.000174344,0.000634331,-8.00912e-05,0.00018639,-5.3058e-05,0.000391638
8.17,0.229503,0.0115642,0.00323563,0.00198747,0.000174732,0.000634614,-7.9893e-05,0.000186529,-5.29665e-05,0.000391684
8.175,0.229503,0.011565,0.00323629,0.00198805,0.000175117,0.000634896,-7.96956e-05,0.000186667,-5.28753e-05,0.000391731
8.18,0.229503,0.0115659,0.00323696,0.00198863,0.000175502,0.000635177,-7.94988e-05,0.000186804,-5.27844e-05,0.000391778
8.185,0.229504,0.0115667,0.00323762,0.0019892,0.000175885,0.000635457,-7.93028e-05,0.000186941,-5.26938e-05,0.000391824
8.19,0.229504,0.0115675,0.00323828,0.00198977,0.000176266,0.000635737,-7.91074e-05,0.000187077,-5.26035e-05,0.00039187
8.195,0.229505,0.0115684,0.00323894,0.00199034,0.000176646,0.000636015,-7.89128e-05,0.000187213,-5.25135e-05,0.000391916
8.2,0.229505,0.0115692,0.0032396,0.00199091,0.000177025,0.000636292,-7.87188e-05,0.000187349,-5.24239e-05,0.000391962
8.205,0.229505,0.01157,0.00324025,0.00199148,0.000177403,0.000636568,-7.85256e-05,0.000187484,-5.23345e-05,0.000392008
8.21,0.229506,0.0115708,0.0032409,0.00199204,0.000177779,0.000636843,-7.8333e-05,0.000187619,-5.22455e-05,0.000392053
8.215,0.229506,0.0115716,0.00324155,0.00199261,0.000178153,0.000637117,-7.81411e-05,0.000187753,-5.21568e-05,0.000392099
8.22,0.229507,0.0115724,0.00324219,0.00199317,0.000178526,0.00063739,-7.795e-05,0.000187886,-5.20684e-05,0.000392144
8.225,0.229507,0.0115732,0.00324284,0.00199373,0.000178898,0.000637662,-7.77594e-05,0.00018802,-5.19802e-05,0.000392189
8.23,0.229507,0.0115741,0.00324348,0.00199428,0.000179269,0.000637934,-7.75696e-05,0.000188152,-5.18924e-05,0.000392234
8.235,0.229508,0.0115749,0.00324412,0.00199484,0.000179638,0.000638204,-7.73805e-05,0.000188284,-5.18049e-05,0.000392279
8.24,0.229508,0.0115757,0.00324475,0.00199539,0.000180006,0.000638473,-7.7192e-05,0.000188416,-5.17177e-05,0.000392323
8.245,0.229509,0.0115764,0.00324539,0.00199594,0.000180372,0.000638741,-7.70042e-05,0.000188547,-5.16308e-05,0.000392368
8.25,0.229509,0.0115772,0.00324602,0.00199649,0.000180738,0.000639008,-7.68171e-05,0.000188678,-5.15442e-05,0.000392412
8.255,0.229509,0.011578,0.00324665,0.00199703,0.000181101,0.000639275,-7.66306e-05,0.000188809,-5.14579e-05,0.000392456
8.26,0.22951,0.0115788,0.00324727,0.00199758,0.000181464,0.00063954,-7.64449e-05,0.000188939,-5.13719e-05,0.0003925
8.265,0.22951,0.0115796,0.0032479,0.00199812,0.000181825,0.000639804,-7.62597e-05,0.000189068,-5.12862e-05,0.000392544
8.27,0.229511,0.0115804,0.00324852,0.00199866,0.000182185,0.000640068,-7.60753e-05,0.000189197,-5.12008e-05,0.000392588
8.275,0.229511,0.0115812,0.00324914,0.0019992,0.000182543,0.00064033,-7.58915e-05,0.000189326,-5.11156e-05,0.000392631
8.28,0.229511,0.0115819,0.00324976,0.00199973,0.000182901,0.000640592,-7.57083e-05,0.000189454,-5.10308e-05,0.000392675
8.285,0.229512,0.0115827,0.00325037,0.00200027,0.000183256,0.000640852,-7.55259e-05,0.000189581,-5.09463e-05,0.000392718
8.29,0.229512,0.0115835,0.00325099,0.0020008,0.000183611,0.000641112,-7.5344e-05,0.000189708,-5.0862e-05,0.000392761
8.295,0.229513,0.0115842,0.0032516,0.00200133,0.000183964,0.000641371,-7.51629e-05,0.000189835,-5.07781e-05,0.000392804
8.3,0.229513,0.011585,0.00325221,0.00200186,0.000184316,0.000641628,-7.49823e-05,0.000189961,-5.06944e-05,0.000392847
8.305,0.229513,0.0115858,0.00325281,0.00200238,0.000184667,0.000641885,-7.48025e-05,0.000190087,-5.06111e-05,0.000392889
8.31,0.229514,0.0115865,0.00325342,0.00200291,0.000185016,0.000642141,-7.46232e-05,0.000190213,-5.0528e-05,0.000392932
8.315,0.229514,0.0115873,0.00325402,0.00200343,0.000185365,0.000642396,-7.44446e-05,0.000190338,-5.04452e-05,0.000392974
8.32,0.229514,0.011588,0.00325462,0.00200395,0.000185712,0.00064265,-7.42667e-05,0.000190462,-5.03627e-05,0.000393016
8.325,0.229515,0.0115888,0.00325522,0.00200447,0.000186057,0.000642903,-7.40894e-05,0.000190586,-5.02805e-05,0.000393059
8.33,0.229515,0.0115895,0.00325581,0.00200499,0.000186401,0.000643155,-7.39127e-05,0.00019071,-5.01986e-05,0.0003931
8.335,0.229516,0.0115903,0.0032564,0.0020055,0.000186745,0.000643406,-7.37366e-05,0.000190833,-5.01169e-05,0.000393142
8.34,0.229516,0.011591,0.00325699,0.00200601,0.000187086,0.000643657,-7.35612e-05,0.000190956,-5.00355e-05,0.000393184
8.345,0.229516,0.0115918,0.00325758,0.00200653,0.000187427,0.000643906,-7.33864e-05,0.000191078,-4.99545e-05,0.000393225
8.35,0.229517,0.0115925,0.00325817,0.00200703,0.000187766,0.000644155,-7.32123e-05,0.0001912,-4.98737e-05,0.000393267
8.355,0.229517,0.0115932,0.00325875,0.00200754,0.000188104,0.000644402,-7.30388e-05,0.000191321,-4.97932e-05,0.000393308
8.36,0.229517,0.011594,0.00325934,0.00200805,0.000188441,0.000644649,-7.28659e-05,0.000191442,-4.97129e-05,0.000393349
8.365,0.229518,0.0115947,0.00325992,0.00200855,0.000188777,0.000644895,-7.26936e-05,0.000191563,-4.9633e-05,0.00039339
8.37,0.229518,0.0115954,0.00326049,0.00200905,0.000189111,0.00064514,-7.25219e-05,0.000191683,-4.95533e-05,0.000393431
8.375,0.229518,0.0115961,0.00326107,0.00200955,0.000189444,0.000645384,-7.23509e-05,0.000191803,-4.94739e-05,0.000393471
8.38,0.229519,0.0115969,0.00326164,0.00201005,0.000189776,0.000645627,-7.21804e-05,0.000191922,-4.93947e-05,0.000393512
8.385,0.229519,0.0115976,0.00326222,0.00201055,0.000190107,0.000645869,-7.20106e-05,0.000192041,-4.93159e-05,0.000393552
8.39,0.229519,0.0115983,0.00326278,0.00201104,0.000190437,0.000646111,-7.18414e-05,0.00019216,-4.92373e-05,0.000393592
8.395,0.22952,0.011599,0.00326335,0.00201153,0.000190765,0.000646351,-7.16728e-05,0.000192278,-4.9159e-05,0.000393632
8.4,0.22952,0.0115997,0.00326392,0.00201202,0.000191092,0.000646591,-7.15048e-05,0.000192395,-4.9081e-05,0.000393672
8.405,0.229521,0.0116004,0.00326448,0.00201251,0.000191418,0.00064683,-7.13374e-05,0.000192513,-4.90032e-05,0.000393712
8.41,0.229521,0.0116011,0.00326504,0.002013,0.000191743,0.000647067,-7.11706e-05,0.000192629,-4.89257e-05,0.000393752
8.415,0.229521,0.0116018,0.0032656,0.00201348,0.000192066,0.000647304,-7.10044e-05,0.000192746,-4.88485e-05,0.000393791
8.42,0.229522,0.0116025,0.00326616,0.00201397,0.000192389,0.000647541,-7.08388e-05,0.000192862,-4.87716e-05,0.00039383
